--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 500
Num of survivors per gen: 4
- Trainee ID: 84==> Fitness: -99
- Trainee ID: 85==> Fitness: -99
- Trainee ID: 86==> Fitness: -99
- Trainee ID: 87==> Fitness: -99
- Trainee ID: 88==> Fitness: -99
- Trainee ID: 89==> Fitness: -99
- Trainee ID: 90==> Fitness: -99
- Trainee ID: 91==> Fitness: -99
- Trainee ID: 92==> Fitness: -99
- Trainee ID: 93==> Fitness: -99
- Trainee ID: 94==> Fitness: -99
- Trainee ID: 95==> Fitness: -99
- Trainee ID: 96==> Fitness: -99
- Trainee ID: 97==> Fitness: -99
- Trainee ID: 98==> Fitness: -99
- Trainee ID: 99==> Fitness: -99
-------------- Generation: 2 -------------- 
- Trainee ID: 101==> Fitness: -98
- Trainee ID: 102==> Fitness: -100
- Trainee ID: 103==> Fitness: -99
- Trainee ID: 104==> Fitness: -8
- Trainee ID: 105==> Fitness: -99
- Trainee ID: 106==> Fitness: -98
- Trainee ID: 107==> Fitness: -99
- Trainee ID: 108==> Fitness: -98
- Trainee ID: 109==> Fitness: -99
- Trainee ID: 110==> Fitness: -98
- Trainee ID: 111==> Fitness: -98
- Trainee ID: 112==> Fitness: -98
- Trainee ID: 113==> Fitness: -99
- Trainee ID: 114==> Fitness: -99
- Trainee ID: 115==> Fitness: -99
- Trainee ID: 116==> Fitness: -99
- Trainee ID: 117==> Fitness: -98
- Trainee ID: 118==> Fitness: -99
- Trainee ID: 119==> Fitness: -98
- Trainee ID: 120==> Fitness: -98
- Trainee ID: 121==> Fitness: -99
- Trainee ID: 122==> Fitness: -99
- Trainee ID: 123==> Fitness: -98
- Trainee ID: 124==> Fitness: -99
- Trainee ID: 125==> Fitness: -99
- Trainee ID: 126==> Fitness: -99
- Trainee ID: 127==> Fitness: -99
- Trainee ID: 128==> Fitness: -100
- Trainee ID: 129==> Fitness: -97
- Trainee ID: 130==> Fitness: -99
- Trainee ID: 131==> Fitness: -99
- Trainee ID: 132==> Fitness: -100
- Trainee ID: 133==> Fitness: -99
- Trainee ID: 134==> Fitness: -100
- Trainee ID: 135==> Fitness: -99
- Trainee ID: 136==> Fitness: -99
- Trainee ID: 137==> Fitness: -99
- Trainee ID: 138==> Fitness: -99
- Trainee ID: 139==> Fitness: -99
- Trainee ID: 140==> Fitness: -99
- Trainee ID: 141==> Fitness: -98
- Trainee ID: 142==> Fitness: -99
- Trainee ID: 143==> Fitness: -99
- Trainee ID: 144==> Fitness: -99
- Trainee ID: 145==> Fitness: -97
- Trainee ID: 146==> Fitness: -99
- Trainee ID: 147==> Fitness: -99
- Trainee ID: 148==> Fitness: -99
- Trainee ID: 149==> Fitness: -99
- Trainee ID: 150==> Fitness: -99
-------------- Generation: 3 -------------- 
- Trainee ID: 152==> Fitness: -98
- Trainee ID: 153==> Fitness: -99
- Trainee ID: 154==> Fitness: -98
- Trainee ID: 155==> Fitness: -98
- Trainee ID: 156==> Fitness: -99
- Trainee ID: 157==> Fitness: -99
- Trainee ID: 158==> Fitness: -99
- Trainee ID: 159==> Fitness: -100
- Trainee ID: 160==> Fitness: -99
- Trainee ID: 161==> Fitness: -98
- Trainee ID: 162==> Fitness: -99
- Trainee ID: 163==> Fitness: -99
- Trainee ID: 164==> Fitness: -99
- Trainee ID: 165==> Fitness: -99
- Trainee ID: 166==> Fitness: -99
- Trainee ID: 167==> Fitness: -99
- Trainee ID: 168==> Fitness: -99
- Trainee ID: 169==> Fitness: -99
- Trainee ID: 170==> Fitness: -99
- Trainee ID: 171==> Fitness: -99
- Trainee ID: 172==> Fitness: -99
- Trainee ID: 173==> Fitness: -99
- Trainee ID: 174==> Fitness: -99
- Trainee ID: 175==> Fitness: -98
- Trainee ID: 176==> Fitness: -99
- Trainee ID: 177==> Fitness: -99
- Trainee ID: 178==> Fitness: -99
- Trainee ID: 179==> Fitness: -99
- Trainee ID: 180==> Fitness: -98
- Trainee ID: 181==> Fitness: -98
- Trainee ID: 182==> Fitness: -99
- Trainee ID: 183==> Fitness: -99
- Trainee ID: 184==> Fitness: -98
- Trainee ID: 185==> Fitness: -99
- Trainee ID: 186==> Fitness: -99
- Trainee ID: 187==> Fitness: -99
- Trainee ID: 188==> Fitness: -99
- Trainee ID: 189==> Fitness: -98
- Trainee ID: 190==> Fitness: -99
- Trainee ID: 191==> Fitness: -99
- Trainee ID: 192==> Fitness: -99
- Trainee ID: 193==> Fitness: -100
- Trainee ID: 194==> Fitness: -99
- Trainee ID: 195==> Fitness: -99
- Trainee ID: 196==> Fitness: -98
- Trainee ID: 197==> Fitness: -99
- Trainee ID: 198==> Fitness: -99
- Trainee ID: 199==> Fitness: -99
- Trainee ID: 200==> Fitness: -99
- Trainee ID: 201==> Fitness: -99
-------------- Generation: 4 -------------- 
- Trainee ID: 203==> Fitness: -98
- Trainee ID: 204==> Fitness: -99
- Trainee ID: 205==> Fitness: -97
- Trainee ID: 206==> Fitness: -99
- Trainee ID: 207==> Fitness: -99
- Trainee ID: 208==> Fitness: -99
- Trainee ID: 209==> Fitness: -99
- Trainee ID: 210==> Fitness: -99
- Trainee ID: 211==> Fitness: -99
- Trainee ID: 212==> Fitness: -99
- Trainee ID: 213==> Fitness: -98
- Trainee ID: 214==> Fitness: -98
- Trainee ID: 215==> Fitness: -99
- Trainee ID: 216==> Fitness: -99
- Trainee ID: 217==> Fitness: -99
- Trainee ID: 218==> Fitness: -99
- Trainee ID: 219==> Fitness: -99
- Trainee ID: 220==> Fitness: -99
- Trainee ID: 221==> Fitness: -99
- Trainee ID: 222==> Fitness: -99
- Trainee ID: 223==> Fitness: -99
- Trainee ID: 224==> Fitness: -100
- Trainee ID: 225==> Fitness: -99
- Trainee ID: 226==> Fitness: -99
- Trainee ID: 227==> Fitness: -99
- Trainee ID: 228==> Fitness: -99
- Trainee ID: 229==> Fitness: -99
- Trainee ID: 230==> Fitness: -99
- Trainee ID: 231==> Fitness: -99
- Trainee ID: 232==> Fitness: -99
- Trainee ID: 233==> Fitness: -99
- Trainee ID: 234==> Fitness: -100
- Trainee ID: 235==> Fitness: -99
- Trainee ID: 236==> Fitness: -100
- Trainee ID: 237==> Fitness: -99
- Trainee ID: 238==> Fitness: -99
- Trainee ID: 239==> Fitness: -99
- Trainee ID: 240==> Fitness: -99
- Trainee ID: 241==> Fitness: -98
- Trainee ID: 242==> Fitness: -98
- Trainee ID: 243==> Fitness: -99
- Trainee ID: 244==> Fitness: -99
- Trainee ID: 245==> Fitness: -99
- Trainee ID: 246==> Fitness: -99
- Trainee ID: 247==> Fitness: -98
- Trainee ID: 248==> Fitness: -99
- Trainee ID: 249==> Fitness: -97
- Trainee ID: 250==> Fitness: -99
- Trainee ID: 251==> Fitness: -99
- Trainee ID: 252==> Fitness: -99
-------------- Generation: 5 -------------- 
- Trainee ID: 254==> Fitness: -98
- Trainee ID: 255==> Fitness: -99
- Trainee ID: 256==> Fitness: -98
- Trainee ID: 257==> Fitness: -99
- Trainee ID: 258==> Fitness: -99
- Trainee ID: 259==> Fitness: -98
- Trainee ID: 260==> Fitness: -97
- Trainee ID: 261==> Fitness: -99
- Trainee ID: 262==> Fitness: -98
- Trainee ID: 263==> Fitness: -99
- Trainee ID: 264==> Fitness: -99
- Trainee ID: 265==> Fitness: -99
- Trainee ID: 266==> Fitness: -99
- Trainee ID: 267==> Fitness: -99
- Trainee ID: 268==> Fitness: -98
- Trainee ID: 269==> Fitness: -99
- Trainee ID: 270==> Fitness: -99
- Trainee ID: 271==> Fitness: -99
- Trainee ID: 272==> Fitness: -99
- Trainee ID: 273==> Fitness: -99
- Trainee ID: 274==> Fitness: -99
- Trainee ID: 275==> Fitness: -99
- Trainee ID: 276==> Fitness: -99
- Trainee ID: 277==> Fitness: -99
- Trainee ID: 278==> Fitness: -99
- Trainee ID: 279==> Fitness: -99
- Trainee ID: 280==> Fitness: -99
- Trainee ID: 281==> Fitness: -99
- Trainee ID: 282==> Fitness: -98
- Trainee ID: 283==> Fitness: -98
- Trainee ID: 284==> Fitness: -99
- Trainee ID: 285==> Fitness: -99
- Trainee ID: 286==> Fitness: -99
- Trainee ID: 287==> Fitness: -99
- Trainee ID: 288==> Fitness: -99
- Trainee ID: 289==> Fitness: -99
- Trainee ID: 290==> Fitness: -99
- Trainee ID: 291==> Fitness: -99
- Trainee ID: 292==> Fitness: -99
- Trainee ID: 293==> Fitness: -99
- Trainee ID: 294==> Fitness: -97
- Trainee ID: 295==> Fitness: -100
- Trainee ID: 296==> Fitness: -99
- Trainee ID: 297==> Fitness: -99
- Trainee ID: 298==> Fitness: -99
- Trainee ID: 299==> Fitness: -99
- Trainee ID: 300==> Fitness: -99
- Trainee ID: 301==> Fitness: -99
- Trainee ID: 302==> Fitness: -99
- Trainee ID: 303==> Fitness: -99
-------------- Generation: 6 -------------- 
- Trainee ID: 305==> Fitness: -98
- Trainee ID: 306==> Fitness: -7
- Trainee ID: 307==> Fitness: -7
- Trainee ID: 308==> Fitness: -98
- Trainee ID: 309==> Fitness: -99
- Trainee ID: 310==> Fitness: -99
- Trainee ID: 311==> Fitness: -99
- Trainee ID: 312==> Fitness: -100
- Trainee ID: 313==> Fitness: -99
- Trainee ID: 314==> Fitness: -99
- Trainee ID: 315==> Fitness: -99
- Trainee ID: 316==> Fitness: -99
- Trainee ID: 317==> Fitness: -98
- Trainee ID: 318==> Fitness: -99
- Trainee ID: 319==> Fitness: -98
- Trainee ID: 320==> Fitness: -99
- Trainee ID: 321==> Fitness: -99
- Trainee ID: 322==> Fitness: -99
- Trainee ID: 323==> Fitness: -98
- Trainee ID: 324==> Fitness: -98
- Trainee ID: 325==> Fitness: -99
- Trainee ID: 326==> Fitness: -99
- Trainee ID: 327==> Fitness: -97
- Trainee ID: 328==> Fitness: -98
- Trainee ID: 329==> Fitness: -98
- Trainee ID: 330==> Fitness: -99
- Trainee ID: 331==> Fitness: -99
- Trainee ID: 332==> Fitness: -98
- Trainee ID: 333==> Fitness: -99
- Trainee ID: 334==> Fitness: -99
- Trainee ID: 335==> Fitness: -97
- Trainee ID: 336==> Fitness: -98
- Trainee ID: 337==> Fitness: -98
- Trainee ID: 338==> Fitness: -99
- Trainee ID: 339==> Fitness: -97
- Trainee ID: 340==> Fitness: -99
- Trainee ID: 341==> Fitness: -99
- Trainee ID: 342==> Fitness: -99
- Trainee ID: 343==> Fitness: -99
- Trainee ID: 344==> Fitness: -99
- Trainee ID: 345==> Fitness: -99
- Trainee ID: 346==> Fitness: -99
- Trainee ID: 347==> Fitness: -99
- Trainee ID: 348==> Fitness: -98
- Trainee ID: 349==> Fitness: -99
- Trainee ID: 350==> Fitness: -99
- Trainee ID: 351==> Fitness: -98
- Trainee ID: 352==> Fitness: -99
- Trainee ID: 353==> Fitness: -99
- Trainee ID: 354==> Fitness: -100
-------------- Generation: 7 -------------- 
- Trainee ID: 356==> Fitness: -99
- Trainee ID: 357==> Fitness: -8
- Trainee ID: 358==> Fitness: -98
- Trainee ID: 359==> Fitness: -100
- Trainee ID: 360==> Fitness: -99
- Trainee ID: 361==> Fitness: -100
- Trainee ID: 362==> Fitness: -99
- Trainee ID: 363==> Fitness: -99
- Trainee ID: 364==> Fitness: -99
- Trainee ID: 365==> Fitness: -100
- Trainee ID: 366==> Fitness: -99
- Trainee ID: 367==> Fitness: -99
- Trainee ID: 368==> Fitness: -99
- Trainee ID: 369==> Fitness: -100
- Trainee ID: 370==> Fitness: -99
- Trainee ID: 371==> Fitness: -99
- Trainee ID: 372==> Fitness: -98
- Trainee ID: 373==> Fitness: -99
- Trainee ID: 374==> Fitness: -99
- Trainee ID: 375==> Fitness: -99
- Trainee ID: 376==> Fitness: -99
- Trainee ID: 377==> Fitness: -99
- Trainee ID: 378==> Fitness: -99
- Trainee ID: 379==> Fitness: -99
- Trainee ID: 380==> Fitness: -99
- Trainee ID: 381==> Fitness: -100
- Trainee ID: 382==> Fitness: -99
- Trainee ID: 383==> Fitness: -99
- Trainee ID: 384==> Fitness: -99
- Trainee ID: 385==> Fitness: -99
- Trainee ID: 386==> Fitness: -99
- Trainee ID: 387==> Fitness: -99
- Trainee ID: 388==> Fitness: -97
- Trainee ID: 389==> Fitness: -98
- Trainee ID: 390==> Fitness: -97
- Trainee ID: 391==> Fitness: -100
- Trainee ID: 392==> Fitness: -98
- Trainee ID: 393==> Fitness: -98
- Trainee ID: 394==> Fitness: -99
- Trainee ID: 395==> Fitness: -100
- Trainee ID: 396==> Fitness: -99
- Trainee ID: 397==> Fitness: -99
- Trainee ID: 398==> Fitness: -99
- Trainee ID: 399==> Fitness: -99
- Trainee ID: 400==> Fitness: -99
- Trainee ID: 401==> Fitness: -99
- Trainee ID: 402==> Fitness: -98
- Trainee ID: 403==> Fitness: -98
- Trainee ID: 404==> Fitness: -99
- Trainee ID: 405==> Fitness: -99
-------------- Generation: 8 -------------- 
- Trainee ID: 407==> Fitness: -98
- Trainee ID: 408==> Fitness: -99
- Trainee ID: 409==> Fitness: -99
- Trainee ID: 410==> Fitness: -100
- Trainee ID: 411==> Fitness: -99
- Trainee ID: 412==> Fitness: -8
- Trainee ID: 413==> Fitness: -99
- Trainee ID: 414==> Fitness: -98
- Trainee ID: 415==> Fitness: -99
- Trainee ID: 416==> Fitness: -99
- Trainee ID: 417==> Fitness: -99
- Trainee ID: 418==> Fitness: -99
- Trainee ID: 419==> Fitness: -99
- Trainee ID: 420==> Fitness: -99
- Trainee ID: 421==> Fitness: -99
- Trainee ID: 422==> Fitness: -99
- Trainee ID: 423==> Fitness: -99
- Trainee ID: 424==> Fitness: -99
- Trainee ID: 425==> Fitness: -99
- Trainee ID: 426==> Fitness: -99
- Trainee ID: 427==> Fitness: -99
- Trainee ID: 428==> Fitness: -99
- Trainee ID: 429==> Fitness: -98
- Trainee ID: 430==> Fitness: -99
- Trainee ID: 431==> Fitness: -98
- Trainee ID: 432==> Fitness: -99
- Trainee ID: 433==> Fitness: -99
- Trainee ID: 434==> Fitness: -8
- Trainee ID: 435==> Fitness: -99
- Trainee ID: 436==> Fitness: -99
- Trainee ID: 437==> Fitness: -98
- Trainee ID: 438==> Fitness: -99
- Trainee ID: 439==> Fitness: -99
- Trainee ID: 440==> Fitness: -99
- Trainee ID: 441==> Fitness: -99
- Trainee ID: 442==> Fitness: -100
- Trainee ID: 443==> Fitness: -99
- Trainee ID: 444==> Fitness: -100
- Trainee ID: 445==> Fitness: -99
- Trainee ID: 446==> Fitness: -100
- Trainee ID: 447==> Fitness: -99
- Trainee ID: 448==> Fitness: -99
- Trainee ID: 449==> Fitness: -99
- Trainee ID: 450==> Fitness: -99
- Trainee ID: 451==> Fitness: -99
- Trainee ID: 452==> Fitness: -99
- Trainee ID: 453==> Fitness: -99
- Trainee ID: 454==> Fitness: -99
- Trainee ID: 455==> Fitness: -99
- Trainee ID: 456==> Fitness: -99
-------------- Generation: 9 -------------- 
- Trainee ID: 458==> Fitness: -98
- Trainee ID: 459==> Fitness: -98
- Trainee ID: 460==> Fitness: -98
- Trainee ID: 461==> Fitness: -98
- Trainee ID: 462==> Fitness: -99
- Trainee ID: 463==> Fitness: -99
- Trainee ID: 464==> Fitness: -99
- Trainee ID: 465==> Fitness: -99
- Trainee ID: 466==> Fitness: -99
- Trainee ID: 467==> Fitness: -99
- Trainee ID: 468==> Fitness: -99
- Trainee ID: 469==> Fitness: -99
- Trainee ID: 470==> Fitness: -98
- Trainee ID: 471==> Fitness: -99
- Trainee ID: 472==> Fitness: -99
- Trainee ID: 473==> Fitness: -98
- Trainee ID: 474==> Fitness: -99
- Trainee ID: 475==> Fitness: -99
- Trainee ID: 476==> Fitness: -99
- Trainee ID: 477==> Fitness: -99
- Trainee ID: 478==> Fitness: -98
- Trainee ID: 479==> Fitness: -7
- Trainee ID: 480==> Fitness: -99
- Trainee ID: 481==> Fitness: -99
- Trainee ID: 482==> Fitness: -99
- Trainee ID: 483==> Fitness: -99
- Trainee ID: 484==> Fitness: -99
- Trainee ID: 485==> Fitness: -99
- Trainee ID: 486==> Fitness: -99
- Trainee ID: 487==> Fitness: -100
- Trainee ID: 488==> Fitness: -98
- Trainee ID: 489==> Fitness: -98
- Trainee ID: 490==> Fitness: -99
- Trainee ID: 491==> Fitness: -99
- Trainee ID: 492==> Fitness: -7
- Trainee ID: 493==> Fitness: -99
- Trainee ID: 494==> Fitness: -98
- Trainee ID: 495==> Fitness: -99
- Trainee ID: 496==> Fitness: -99
- Trainee ID: 497==> Fitness: -99
- Trainee ID: 498==> Fitness: -99
- Trainee ID: 499==> Fitness: -99
- Trainee ID: 500==> Fitness: -99
- Trainee ID: 501==> Fitness: -99
- Trainee ID: 502==> Fitness: -99
- Trainee ID: 503==> Fitness: -99
- Trainee ID: 504==> Fitness: -99
- Trainee ID: 505==> Fitness: -99
- Trainee ID: 506==> Fitness: -99
- Trainee ID: 507==> Fitness: -99
-------------- Generation: 10 -------------- 
- Trainee ID: 509==> Fitness: -98
- Trainee ID: 510==> Fitness: -100
- Trainee ID: 511==> Fitness: -98
- Trainee ID: 512==> Fitness: -99
- Trainee ID: 513==> Fitness: -99
- Trainee ID: 514==> Fitness: -99
- Trainee ID: 515==> Fitness: -99
- Trainee ID: 516==> Fitness: -99
- Trainee ID: 517==> Fitness: -99
- Trainee ID: 518==> Fitness: -99
- Trainee ID: 519==> Fitness: -98
- Trainee ID: 520==> Fitness: -99
- Trainee ID: 521==> Fitness: -99
- Trainee ID: 522==> Fitness: -99
- Trainee ID: 523==> Fitness: -99
- Trainee ID: 524==> Fitness: -99
- Trainee ID: 525==> Fitness: -98
- Trainee ID: 526==> Fitness: -99
- Trainee ID: 527==> Fitness: -98
- Trainee ID: 528==> Fitness: -99
- Trainee ID: 529==> Fitness: -99
- Trainee ID: 530==> Fitness: -99
- Trainee ID: 531==> Fitness: -98
- Trainee ID: 532==> Fitness: -99
- Trainee ID: 533==> Fitness: -99
- Trainee ID: 534==> Fitness: -99
- Trainee ID: 535==> Fitness: -99
- Trainee ID: 536==> Fitness: -99
- Trainee ID: 537==> Fitness: -98
- Trainee ID: 538==> Fitness: -99
- Trainee ID: 539==> Fitness: -98
- Trainee ID: 540==> Fitness: -98
- Trainee ID: 541==> Fitness: -98
- Trainee ID: 542==> Fitness: -8
- Trainee ID: 543==> Fitness: -98
- Trainee ID: 544==> Fitness: -99
- Trainee ID: 545==> Fitness: -99
- Trainee ID: 546==> Fitness: -99
- Trainee ID: 547==> Fitness: -99
- Trainee ID: 548==> Fitness: -99
- Trainee ID: 549==> Fitness: -99
- Trainee ID: 550==> Fitness: -99
- Trainee ID: 551==> Fitness: 24
- Trainee ID: 552==> Fitness: -100
- Trainee ID: 553==> Fitness: -99
- Trainee ID: 554==> Fitness: -98
- Trainee ID: 555==> Fitness: -98
- Trainee ID: 556==> Fitness: -99
- Trainee ID: 557==> Fitness: -99
- Trainee ID: 558==> Fitness: -99
-------------- Generation: 11 -------------- 
- Trainee ID: 560==> Fitness: -97
- Trainee ID: 561==> Fitness: -99
- Trainee ID: 562==> Fitness: -7
- Trainee ID: 563==> Fitness: -99
- Trainee ID: 564==> Fitness: -98
- Trainee ID: 565==> Fitness: -98
- Trainee ID: 566==> Fitness: -99
- Trainee ID: 567==> Fitness: -99
- Trainee ID: 568==> Fitness: -98
- Trainee ID: 569==> Fitness: -99
- Trainee ID: 570==> Fitness: -98
- Trainee ID: 571==> Fitness: -99
- Trainee ID: 572==> Fitness: -99
- Trainee ID: 573==> Fitness: -99
- Trainee ID: 574==> Fitness: -99
- Trainee ID: 575==> Fitness: -99
- Trainee ID: 576==> Fitness: -98
- Trainee ID: 577==> Fitness: -99
- Trainee ID: 578==> Fitness: -99
- Trainee ID: 579==> Fitness: -99
- Trainee ID: 580==> Fitness: -98
- Trainee ID: 581==> Fitness: -99
- Trainee ID: 582==> Fitness: -99
- Trainee ID: 583==> Fitness: -99
- Trainee ID: 584==> Fitness: -99
- Trainee ID: 585==> Fitness: -99
- Trainee ID: 586==> Fitness: -99
- Trainee ID: 587==> Fitness: -99
- Trainee ID: 588==> Fitness: -99
- Trainee ID: 589==> Fitness: -99
- Trainee ID: 590==> Fitness: -99
- Trainee ID: 591==> Fitness: -98
- Trainee ID: 592==> Fitness: -99
- Trainee ID: 593==> Fitness: -99
- Trainee ID: 594==> Fitness: -99
- Trainee ID: 595==> Fitness: -99
- Trainee ID: 596==> Fitness: -98
- Trainee ID: 597==> Fitness: -99
- Trainee ID: 598==> Fitness: -99
- Trainee ID: 599==> Fitness: -99
- Trainee ID: 600==> Fitness: -99
- Trainee ID: 601==> Fitness: -99
- Trainee ID: 602==> Fitness: -99
- Trainee ID: 603==> Fitness: -99
- Trainee ID: 604==> Fitness: -99
- Trainee ID: 605==> Fitness: -99
- Trainee ID: 606==> Fitness: -99
- Trainee ID: 607==> Fitness: -99
- Trainee ID: 608==> Fitness: -99
- Trainee ID: 609==> Fitness: -99
-------------- Generation: 12 -------------- 
- Trainee ID: 611==> Fitness: -99
- Trainee ID: 612==> Fitness: -98
- Trainee ID: 613==> Fitness: -98
- Trainee ID: 614==> Fitness: -99
- Trainee ID: 615==> Fitness: -99
- Trainee ID: 616==> Fitness: -99
- Trainee ID: 617==> Fitness: -98
- Trainee ID: 618==> Fitness: -99
- Trainee ID: 619==> Fitness: -99
- Trainee ID: 620==> Fitness: -100
- Trainee ID: 621==> Fitness: -98
- Trainee ID: 622==> Fitness: -99
- Trainee ID: 623==> Fitness: -97
- Trainee ID: 624==> Fitness: -100
- Trainee ID: 625==> Fitness: -98
- Trainee ID: 626==> Fitness: -99
- Trainee ID: 627==> Fitness: -97
- Trainee ID: 628==> Fitness: -99
- Trainee ID: 629==> Fitness: -99
- Trainee ID: 630==> Fitness: -99
- Trainee ID: 631==> Fitness: -98
- Trainee ID: 632==> Fitness: -8
- Trainee ID: 633==> Fitness: -99
- Trainee ID: 634==> Fitness: -100
- Trainee ID: 635==> Fitness: -98
- Trainee ID: 636==> Fitness: -100
- Trainee ID: 637==> Fitness: -99
- Trainee ID: 638==> Fitness: -98
- Trainee ID: 639==> Fitness: -98
- Trainee ID: 640==> Fitness: -99
- Trainee ID: 641==> Fitness: -7
- Trainee ID: 642==> Fitness: -99
- Trainee ID: 643==> Fitness: -99
- Trainee ID: 644==> Fitness: -98
- Trainee ID: 645==> Fitness: -99
- Trainee ID: 646==> Fitness: -99
- Trainee ID: 647==> Fitness: -99
- Trainee ID: 648==> Fitness: -98
- Trainee ID: 649==> Fitness: -99
- Trainee ID: 650==> Fitness: -97
- Trainee ID: 651==> Fitness: -99
- Trainee ID: 652==> Fitness: -99
- Trainee ID: 653==> Fitness: -99
- Trainee ID: 654==> Fitness: -99
- Trainee ID: 655==> Fitness: -99
- Trainee ID: 656==> Fitness: -98
- Trainee ID: 657==> Fitness: -99
- Trainee ID: 658==> Fitness: -99
- Trainee ID: 659==> Fitness: -99
- Trainee ID: 660==> Fitness: -99
-------------- Generation: 13 -------------- 
- Trainee ID: 662==> Fitness: -99
- Trainee ID: 663==> Fitness: -99
- Trainee ID: 664==> Fitness: -99
- Trainee ID: 665==> Fitness: -99
- Trainee ID: 666==> Fitness: -99
- Trainee ID: 667==> Fitness: -99
- Trainee ID: 668==> Fitness: -99
- Trainee ID: 669==> Fitness: -99
- Trainee ID: 670==> Fitness: -99
- Trainee ID: 671==> Fitness: -99
- Trainee ID: 672==> Fitness: -99
- Trainee ID: 673==> Fitness: -100
- Trainee ID: 674==> Fitness: -99
- Trainee ID: 675==> Fitness: -98
- Trainee ID: 676==> Fitness: -98
- Trainee ID: 677==> Fitness: -99
- Trainee ID: 678==> Fitness: -99
- Trainee ID: 679==> Fitness: -99
- Trainee ID: 680==> Fitness: -99
- Trainee ID: 681==> Fitness: -99
- Trainee ID: 682==> Fitness: -99
- Trainee ID: 683==> Fitness: -99
- Trainee ID: 684==> Fitness: -99
- Trainee ID: 685==> Fitness: -99
- Trainee ID: 686==> Fitness: -99
- Trainee ID: 687==> Fitness: -99
- Trainee ID: 688==> Fitness: -99
- Trainee ID: 689==> Fitness: -99
- Trainee ID: 690==> Fitness: -98
- Trainee ID: 691==> Fitness: -99
- Trainee ID: 692==> Fitness: -99
- Trainee ID: 693==> Fitness: -99
