--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 2
Num of survivors per gen: 2
- Trainee ID: 431==> Fitness: -99
- Trainee ID: 432==> Fitness: -98
- Trainee ID: 433==> Fitness: -98
- Trainee ID: 434==> Fitness: -97
- Trainee ID: 435==> Fitness: -99
- Trainee ID: 436==> Fitness: -98
- Trainee ID: 437==> Fitness: -99
- Trainee ID: 438==> Fitness: -98
- Trainee ID: 439==> Fitness: -99
- Trainee ID: 440==> Fitness: -99
- Trainee ID: 441==> Fitness: -99
- Trainee ID: 442==> Fitness: -98
- Trainee ID: 443==> Fitness: -99
- Trainee ID: 444==> Fitness: -99
- Trainee ID: 445==> Fitness: -98
- Trainee ID: 446==> Fitness: -98
- Trainee ID: 447==> Fitness: -99
- Trainee ID: 448==> Fitness: -98
- Trainee ID: 449==> Fitness: -100
-------------- Generation: 9 -------------- 
- Trainee ID: 450==> Fitness: -98
- Trainee ID: 451==> Fitness: -98
- Trainee ID: 452==> Fitness: -99
- Trainee ID: 453==> Fitness: -99
- Trainee ID: 454==> Fitness: -99
- Trainee ID: 455==> Fitness: -99
- Trainee ID: 456==> Fitness: -98
- Trainee ID: 457==> Fitness: -100
- Trainee ID: 458==> Fitness: -98
- Trainee ID: 459==> Fitness: -8
- Trainee ID: 460==> Fitness: -99
- Trainee ID: 461==> Fitness: -99
- Trainee ID: 462==> Fitness: -98
- Trainee ID: 463==> Fitness: -98
- Trainee ID: 464==> Fitness: -99
- Trainee ID: 465==> Fitness: -100
- Trainee ID: 466==> Fitness: -98
- Trainee ID: 467==> Fitness: -98
- Trainee ID: 468==> Fitness: -98
- Trainee ID: 469==> Fitness: -99
- Trainee ID: 470==> Fitness: -97
- Trainee ID: 471==> Fitness: -99
- Trainee ID: 472==> Fitness: -98
- Trainee ID: 473==> Fitness: -97
- Trainee ID: 474==> Fitness: -98
- Trainee ID: 475==> Fitness: -98
- Trainee ID: 476==> Fitness: -99
- Trainee ID: 477==> Fitness: -98
- Trainee ID: 478==> Fitness: -98
- Trainee ID: 479==> Fitness: -99
- Trainee ID: 480==> Fitness: -98
- Trainee ID: 481==> Fitness: -99
- Trainee ID: 482==> Fitness: -98
- Trainee ID: 483==> Fitness: -99
- Trainee ID: 484==> Fitness: -98
- Trainee ID: 485==> Fitness: -99
- Trainee ID: 486==> Fitness: -99
- Trainee ID: 487==> Fitness: -98
- Trainee ID: 488==> Fitness: -99
- Trainee ID: 489==> Fitness: -98
- Trainee ID: 490==> Fitness: -98
- Trainee ID: 491==> Fitness: -97
- Trainee ID: 492==> Fitness: -97
- Trainee ID: 493==> Fitness: -99
- Trainee ID: 494==> Fitness: -99
- Trainee ID: 495==> Fitness: -99
- Trainee ID: 496==> Fitness: -99
- Trainee ID: 497==> Fitness: -99
- Trainee ID: 498==> Fitness: -99
- Trainee ID: 499==> Fitness: -99
-------------- Generation: 10 -------------- 
- Trainee ID: 500==> Fitness: -98
- Trainee ID: 501==> Fitness: -98
- Trainee ID: 502==> Fitness: -99
- Trainee ID: 503==> Fitness: -98
- Trainee ID: 504==> Fitness: -96
- Trainee ID: 505==> Fitness: -99
- Trainee ID: 506==> Fitness: -98
- Trainee ID: 507==> Fitness: -100
- Trainee ID: 508==> Fitness: -98
- Trainee ID: 509==> Fitness: -97
- Trainee ID: 510==> Fitness: -99
- Trainee ID: 511==> Fitness: -100
- Trainee ID: 512==> Fitness: -98
- Trainee ID: 513==> Fitness: -99
- Trainee ID: 514==> Fitness: -99
- Trainee ID: 515==> Fitness: -99
- Trainee ID: 516==> Fitness: -98
- Trainee ID: 517==> Fitness: -99
- Trainee ID: 518==> Fitness: -99
- Trainee ID: 519==> Fitness: -99
- Trainee ID: 520==> Fitness: -98
- Trainee ID: 521==> Fitness: -99
- Trainee ID: 522==> Fitness: -99
- Trainee ID: 523==> Fitness: -100
- Trainee ID: 524==> Fitness: -98
- Trainee ID: 525==> Fitness: -100
- Trainee ID: 526==> Fitness: -98
- Trainee ID: 527==> Fitness: -100
- Trainee ID: 528==> Fitness: -98
- Trainee ID: 529==> Fitness: -99
- Trainee ID: 530==> Fitness: -98
- Trainee ID: 531==> Fitness: -99
- Trainee ID: 532==> Fitness: -98
- Trainee ID: 533==> Fitness: -99
- Trainee ID: 534==> Fitness: -98
- Trainee ID: 535==> Fitness: -100
- Trainee ID: 536==> Fitness: -98
- Trainee ID: 537==> Fitness: -98
- Trainee ID: 538==> Fitness: -99
- Trainee ID: 539==> Fitness: 23
- Trainee ID: 540==> Fitness: -98
- Trainee ID: 541==> Fitness: -7
- Trainee ID: 542==> Fitness: -96
- Trainee ID: 543==> Fitness: -98
- Trainee ID: 544==> Fitness: -98
- Trainee ID: 545==> Fitness: -100
- Trainee ID: 546==> Fitness: -99
- Trainee ID: 547==> Fitness: -98
- Trainee ID: 548==> Fitness: -98
- Trainee ID: 549==> Fitness: -99
-------------- Generation: 11 -------------- 
- Trainee ID: 550==> Fitness: -99
- Trainee ID: 551==> Fitness: -98
- Trainee ID: 552==> Fitness: -98
- Trainee ID: 553==> Fitness: -98
- Trainee ID: 554==> Fitness: -99
- Trainee ID: 555==> Fitness: -100
- Trainee ID: 556==> Fitness: -99
- Trainee ID: 557==> Fitness: -98
- Trainee ID: 558==> Fitness: -99
- Trainee ID: 559==> Fitness: -99
- Trainee ID: 560==> Fitness: -98
- Trainee ID: 561==> Fitness: -98
- Trainee ID: 562==> Fitness: -98
- Trainee ID: 563==> Fitness: -99
- Trainee ID: 564==> Fitness: -99
- Trainee ID: 565==> Fitness: -98
- Trainee ID: 566==> Fitness: -97
- Trainee ID: 567==> Fitness: -99
- Trainee ID: 568==> Fitness: -98
- Trainee ID: 569==> Fitness: -98
- Trainee ID: 570==> Fitness: -98
- Trainee ID: 571==> Fitness: -8
- Trainee ID: 572==> Fitness: -99
- Trainee ID: 573==> Fitness: -7
- Trainee ID: 574==> Fitness: -99
- Trainee ID: 575==> Fitness: -98
- Trainee ID: 576==> Fitness: -98
- Trainee ID: 577==> Fitness: -97
- Trainee ID: 578==> Fitness: -99
- Trainee ID: 579==> Fitness: -99
- Trainee ID: 580==> Fitness: -99
- Trainee ID: 581==> Fitness: -99
- Trainee ID: 582==> Fitness: -99
- Trainee ID: 583==> Fitness: -98
- Trainee ID: 584==> Fitness: -99
- Trainee ID: 585==> Fitness: -98
- Trainee ID: 586==> Fitness: -99
- Trainee ID: 587==> Fitness: -99
- Trainee ID: 588==> Fitness: -99
- Trainee ID: 589==> Fitness: -99
- Trainee ID: 590==> Fitness: -99
- Trainee ID: 591==> Fitness: -8
- Trainee ID: 592==> Fitness: -98
- Trainee ID: 593==> Fitness: -97
- Trainee ID: 594==> Fitness: -99
- Trainee ID: 595==> Fitness: -98
- Trainee ID: 596==> Fitness: -99
- Trainee ID: 597==> Fitness: -99
- Trainee ID: 598==> Fitness: -98
- Trainee ID: 599==> Fitness: -99
-------------- Generation: 12 -------------- 
- Trainee ID: 600==> Fitness: -99
- Trainee ID: 601==> Fitness: -99
- Trainee ID: 602==> Fitness: -99
- Trainee ID: 603==> Fitness: -100
- Trainee ID: 604==> Fitness: -99
- Trainee ID: 605==> Fitness: -98
- Trainee ID: 606==> Fitness: -99
- Trainee ID: 607==> Fitness: -99
- Trainee ID: 608==> Fitness: -99
- Trainee ID: 609==> Fitness: -99
- Trainee ID: 610==> Fitness: -98
- Trainee ID: 611==> Fitness: -8
- Trainee ID: 612==> Fitness: -99
- Trainee ID: 613==> Fitness: -99
- Trainee ID: 614==> Fitness: -99
- Trainee ID: 615==> Fitness: -98
- Trainee ID: 616==> Fitness: -98
- Trainee ID: 617==> Fitness: -99
- Trainee ID: 618==> Fitness: -98
- Trainee ID: 619==> Fitness: -99
- Trainee ID: 620==> Fitness: -97
- Trainee ID: 621==> Fitness: -100
- Trainee ID: 622==> Fitness: -99
- Trainee ID: 623==> Fitness: -99
- Trainee ID: 624==> Fitness: -98
- Trainee ID: 625==> Fitness: -99
- Trainee ID: 626==> Fitness: -98
- Trainee ID: 627==> Fitness: -99
- Trainee ID: 628==> Fitness: -99
- Trainee ID: 629==> Fitness: -99
- Trainee ID: 630==> Fitness: -99
- Trainee ID: 631==> Fitness: -7
- Trainee ID: 632==> Fitness: -99
- Trainee ID: 633==> Fitness: -7
- Trainee ID: 634==> Fitness: -98
- Trainee ID: 635==> Fitness: -99
- Trainee ID: 636==> Fitness: 23
- Trainee ID: 637==> Fitness: 23
- Trainee ID: 638==> Fitness: -98
- Trainee ID: 639==> Fitness: -99
- Trainee ID: 640==> Fitness: -97
- Trainee ID: 641==> Fitness: -97
- Trainee ID: 642==> Fitness: -98
- Trainee ID: 643==> Fitness: -99
- Trainee ID: 644==> Fitness: -99
- Trainee ID: 645==> Fitness: -99
- Trainee ID: 646==> Fitness: -99
- Trainee ID: 647==> Fitness: -98
- Trainee ID: 648==> Fitness: -98
- Trainee ID: 649==> Fitness: -99
-------------- Generation: 13 -------------- 
- Trainee ID: 650==> Fitness: -98
- Trainee ID: 651==> Fitness: -99
- Trainee ID: 652==> Fitness: -98
- Trainee ID: 653==> Fitness: -100
- Trainee ID: 654==> Fitness: -98
- Trainee ID: 655==> Fitness: -98
- Trainee ID: 656==> Fitness: -98
- Trainee ID: 657==> Fitness: -98
- Trainee ID: 658==> Fitness: -98
- Trainee ID: 659==> Fitness: -100
- Trainee ID: 660==> Fitness: -99
- Trainee ID: 661==> Fitness: -98
- Trainee ID: 662==> Fitness: -98
- Trainee ID: 663==> Fitness: -98
- Trainee ID: 664==> Fitness: -99
- Trainee ID: 665==> Fitness: -98
- Trainee ID: 666==> Fitness: -98
- Trainee ID: 667==> Fitness: -98
- Trainee ID: 668==> Fitness: -97
- Trainee ID: 669==> Fitness: -98
- Trainee ID: 670==> Fitness: -99
- Trainee ID: 671==> Fitness: -100
- Trainee ID: 672==> Fitness: -98
- Trainee ID: 673==> Fitness: -99
- Trainee ID: 674==> Fitness: -98
- Trainee ID: 675==> Fitness: -99
- Trainee ID: 676==> Fitness: -98
- Trainee ID: 677==> Fitness: -97
- Trainee ID: 678==> Fitness: -98
- Trainee ID: 679==> Fitness: -8
- Trainee ID: 680==> Fitness: -98
- Trainee ID: 681==> Fitness: -98
